;time [s];krytox;dodecane;cumul_none;normalized_krytox
536;0.0536;3536;56573;11291;0.05882646525478714
537;0.053700000000000005;3537;56572;11291;0.05884310169858091
538;0.0538;3534;56575;11291;0.058793192367199584
539;0.0539;3533;56576;11291;0.05877655592340581
540;0.054;3530;56579;11291;0.058726646592024485
541;0.0541;3536;56573;11291;0.05882646525478714
542;0.054200000000000005;3531;56578;11291;0.058743283035818265
543;0.0543;3533;56576;11291;0.05877655592340581
544;0.054400000000000004;3529;56580;11291;0.05871001014823071
545;0.0545;3535;56574;11291;0.058809828810993364
546;0.0546;3536;56573;11291;0.05882646525478714
547;0.054700000000000006;3534;56575;11291;0.058793192367199584
548;0.0548;3534;56575;11291;0.058793192367199584
549;0.054900000000000004;3532;56577;11291;0.05875991947961204
550;0.055;3532;56577;11291;0.05875991947961204
551;0.0551;3532;56577;11291;0.05875991947961204
552;0.055200000000000006;3535;56574;11291;0.058809828810993364
553;0.0553;3535;56574;11291;0.058809828810993364
554;0.055400000000000005;3542;56567;11291;0.05892628391754978
555;0.0555;3543;56566;11291;0.05894292036134356
556;0.055600000000000004;3548;56561;11291;0.059026102580312434
557;0.0557;3552;56557;11291;0.05909264835548753
558;0.0558;3548;56561;11291;0.059026102580312434
559;0.055900000000000005;3552;56557;11291;0.05909264835548753
560;0.056;3553;56556;11291;0.059109284799281306
561;0.056100000000000004;3564;56545;11291;0.05929228568101283
562;0.0562;3566;56543;11291;0.059325558568600376
563;0.0563;3563;56546;11291;0.05927564923721905
564;0.056400000000000006;3569;56540;11291;0.0593754678999817
565;0.0565;3572;56537;11291;0.05942537723136302
566;0.056600000000000004;3570;56539;11291;0.059392104343775474
567;0.0567;3569;56540;11291;0.0593754678999817
568;0.0568;3573;56536;11291;0.0594420136751568
569;0.056900000000000006;3582;56527;11291;0.05959174166930077
570;0.057;3581;56528;11291;0.059575105225507
571;0.057100000000000005;3578;56531;11291;0.05952519589412567
572;0.0572;3578;56531;11291;0.05952519589412567
573;0.057300000000000004;3579;56530;11291;0.059541832337919445
574;0.0574;3576;56533;11291;0.05949192300653812
575;0.0575;3578;56531;11291;0.05952519589412567
576;0.057600000000000005;3579;56530;11291;0.059541832337919445
577;0.0577;3580;56529;11291;0.05955846878171322
578;0.057800000000000004;3577;56532;11291;0.0595085594503319
579;0.0579;3576;56533;11291;0.05949192300653812
580;0.058;3573;56536;11291;0.0594420136751568
581;0.058100000000000006;3570;56539;11291;0.059392104343775474
582;0.0582;3567;56542;11291;0.05934219501239415
583;0.058300000000000005;3568;56541;11291;0.05935883145618793
584;0.0584;3578;56531;11291;0.05952519589412567
585;0.0585;3573;56536;11291;0.0594420136751568
586;0.058600000000000006;3570;56539;11291;0.059392104343775474
587;0.0587;3570;56539;11291;0.059392104343775474
588;0.058800000000000005;3572;56537;11291;0.05942537723136302
589;0.0589;3587;56522;11291;0.05967492388826964
590;0.059000000000000004;3583;56526;11291;0.059608378113094544
591;0.0591;3584;56525;11291;0.05962501455688832
592;0.0592;3589;56520;11291;0.059708196775857196
593;0.059300000000000005;3600;56509;11291;0.05989119765758871
594;0.0594;3608;56501;11291;0.06002428920793891
595;0.059500000000000004;3607;56502;11291;0.06000765276414514
596;0.0596;3603;56506;11291;0.05994110698897004
597;0.0597;3599;56510;11291;0.05987456121379494
598;0.059800000000000006;3602;56507;11291;0.059924470545176266
599;0.0599;3610;56499;11291;0.060057562095526464
600;0.060000000000000005;3615;56494;11291;0.060140744314495335
601;0.0601;3621;56488;11291;0.06024056297725798
602;0.060200000000000004;3620;56489;11291;0.06022392653346421
603;0.0603;3623;56486;11291;0.06027383586484553
604;0.0604;3621;56488;11291;0.06024056297725798
605;0.060500000000000005;3621;56488;11291;0.06024056297725798
606;0.0606;3613;56496;11291;0.06010747142690778
607;0.060700000000000004;3610;56499;11291;0.060057562095526464
608;0.0608;3594;56515;11291;0.05979137899482607
609;0.0609;3596;56513;11291;0.059824651882413614
610;0.061000000000000006;3608;56501;11291;0.06002428920793891
611;0.0611;3602;56507;11291;0.059924470545176266
612;0.061200000000000004;3595;56514;11291;0.05980801543861984
613;0.0613;3595;56514;11291;0.05980801543861984
614;0.0614;3609;56500;11291;0.060040925651732684
615;0.061500000000000006;3616;56493;11291;0.06015738075828911
616;0.0616;3621;56488;11291;0.06024056297725798
617;0.061700000000000005;3628;56481;11291;0.060357018083814405
618;0.0618;3623;56486;11291;0.06027383586484553
619;0.061900000000000004;3631;56478;11291;0.06040692741519573
620;0.062;3632;56477;11291;0.060423563858989504
621;0.0621;3639;56470;11291;0.06054001896554592
622;0.062200000000000005;3640;56469;11291;0.0605566554093397
623;0.0623;3641;56468;11291;0.060573291853133475
624;0.062400000000000004;3635;56474;11291;0.06047347319037082
625;0.0625;3630;56479;11291;0.06039029097140195
626;0.0626;3631;56478;11291;0.06040692741519573
627;0.0627;3628;56481;11291;0.060357018083814405
628;0.06280000000000001;3632;56477;11291;0.060423563858989504
629;0.0629;3633;56476;11291;0.06044020030278328
630;0.063;3626;56483;11291;0.06032374519622685
631;0.0631;3632;56477;11291;0.060423563858989504
632;0.0632;3633;56476;11291;0.06044020030278328
633;0.06330000000000001;3631;56478;11291;0.06040692741519573
634;0.0634;3618;56491;11291;0.060190653645876654
635;0.0635;3613;56496;11291;0.06010747142690778
636;0.0636;3621;56488;11291;0.06024056297725798
637;0.0637;3624;56485;11291;0.060290472308639306
638;0.06380000000000001;3621;56488;11291;0.06024056297725798
639;0.0639;3627;56482;11291;0.06034038164002063
640;0.064;3636;56473;11291;0.0604901096341646
641;0.0641;3633;56476;11291;0.06044020030278328
642;0.06420000000000001;3629;56481;11290;0.06037265014140742
643;0.06430000000000001;3635;56475;11290;0.06047246714357012
644;0.0644;3624;56486;11290;0.06028946930627183
645;0.0645;3630;56480;11290;0.060389286308434535
646;0.0646;3630;56480;11290;0.060389286308434535
647;0.06470000000000001;3622;56488;11290;0.0602561969722176
648;0.0648;3621;56489;11290;0.06023956080519048
649;0.0649;3631;56479;11290;0.06040592247546166
650;0.065;3626;56484;11290;0.06032274164032607
651;0.0651;3627;56483;11290;0.060339377807353184
652;0.06520000000000001;3631;56479;11290;0.06040592247546166
653;0.0653;3629;56481;11290;0.06037265014140742
654;0.0654;3637;56473;11290;0.06050573947762435
655;0.0655;3638;56472;11290;0.060522375644651474
656;0.0656;3635;56475;11290;0.06047246714357012
657;0.06570000000000001;3632;56478;11290;0.06042255864248877
658;0.0658;3635;56475;11290;0.06047246714357012
659;0.0659;3634;56476;11290;0.060455830976543
660;0.066;3637;56473;11290;0.06050573947762435
661;0.0661;3630;56480;11290;0.060389286308434535
662;0.06620000000000001;3621;56489;11290;0.06023956080519048
663;0.0663;3614;56496;11290;0.060123107636000664
664;0.0664;3619;56491;11290;0.06020628847113625
665;0.0665;3619;56491;11290;0.06020628847113625
666;0.0666;3619;56491;11290;0.06020628847113625
667;0.06670000000000001;3632;56478;11290;0.06042255864248877
668;0.0668;3628;56482;11290;0.060356013974380306
669;0.0669;3628;56482;11290;0.060356013974380306
670;0.067;3635;56475;11290;0.06047246714357012
671;0.0671;3634;56476;11290;0.060455830976543
672;0.06720000000000001;3639;56471;11290;0.06053901181167859
673;0.0673;3645;56465;11290;0.06063882881384129
674;0.0674;3641;56469;11290;0.060572284145732826
675;0.0675;3639;56471;11290;0.06053901181167859
676;0.06760000000000001;3641;56469;11290;0.060572284145732826
677;0.06770000000000001;3643;56467;11290;0.060605556479787055
678;0.0678;3640;56470;11290;0.060555647978705704
679;0.0679;3638;56472;11290;0.060522375644651474
680;0.068;3632;56478;11290;0.06042255864248877
681;0.06810000000000001;3639;56471;11290;0.06053901181167859
682;0.0682;3649;56461;11290;0.06070537348194976
683;0.0683;3662;56448;11290;0.06092164365330228
684;0.0684;3661;56449;11290;0.06090500748627516
685;0.0685;3669;56441;11290;0.061038096822492095
686;0.06860000000000001;3676;56434;11290;0.06115454999168192
687;0.0687;3686;56424;11290;0.06132091166195309
688;0.0688;3681;56429;11290;0.0612377308268175
689;0.0689;3695;56415;11290;0.061470637165197135
690;0.069;3703;56407;11290;0.061603726501414074
691;0.06910000000000001;3692;56418;11290;0.06142072866411579
692;0.0692;3700;56410;11290;0.06155381800033272
693;0.0693;3704;56406;11290;0.06162036266844119
694;0.0694;3703;56407;11290;0.061603726501414074
695;0.0695;3703;56408;11289;0.06160270166857979
696;0.06960000000000001;3697;56414;11289;0.06150288632696179
697;0.0697;3702;56409;11289;0.06158606577831013
698;0.0698;3715;56396;11289;0.06180233235181581
699;0.0699;3711;56400;11289;0.061735788790737135
700;0.07;3697;56414;11289;0.06150288632696179
701;0.07010000000000001;3698;56413;11289;0.061519522217231455
702;0.0702;3712;56399;11289;0.06175242468100681
703;0.0703;3707;56404;11289;0.06166924522965846
704;0.0704;3709;56402;11289;0.0617025170101978
705;0.07050000000000001;3706;56405;11289;0.0616526093393888
706;0.07060000000000001;3692;56419;11289;0.06141970687561345
707;0.0707;3694;56417;11289;0.06145297865615278
708;0.0708;3692;56419;11289;0.06141970687561345
709;0.0709;3704;56407;11289;0.06161933755884946
710;0.07100000000000001;3699;56412;11289;0.06153615810750112
711;0.0711;3693;56418;11289;0.06143634276588312
712;0.0712;3696;56415;11289;0.06148625043669212
713;0.0713;3698;56413;11289;0.061519522217231455
714;0.0714;3709;56402;11289;0.0617025170101978
715;0.07150000000000001;3703;56408;11289;0.06160270166857979
716;0.0716;3699;56412;11289;0.06153615810750112
717;0.0717;3692;56419;11289;0.06141970687561345
718;0.0718;3687;56424;11289;0.06133652742426511
719;0.0719;3691;56420;11289;0.06140307098534378
720;0.07200000000000001;3696;56415;11289;0.06148625043669212
721;0.0721;3695;56416;11289;0.061469614546422455
722;0.0722;3698;56413;11289;0.061519522217231455
723;0.0723;3717;56394;11289;0.06183560413235514
724;0.0724;3707;56404;11289;0.06166924522965846
725;0.07250000000000001;3723;56388;11289;0.06193541947397315
726;0.0726;3735;56376;11289;0.06213505015720916
727;0.0727;3731;56380;11289;0.062068506596130495
728;0.0728;3730;56381;11289;0.06205187070586082
729;0.0729;3743;56368;11289;0.0622681372793665
730;0.07300000000000001;3751;56360;11289;0.06240122440152385
731;0.0731;3713;56398;11289;0.06176906057127647
732;0.0732;3721;56390;11289;0.061902147693433815
733;0.0733;3719;56392;11289;0.06186887591289448
734;0.0734;3697;56414;11289;0.06150288632696179
735;0.07350000000000001;3725;56386;11289;0.06196869125451249
736;0.0736;3737;56374;11289;0.062168321937748496
737;0.0737;3750;56361;11289;0.06238458851125418
738;0.0738;3725;56385;11290;0.06196972217601065
739;0.07390000000000001;3747;56364;11289;0.062334680840445175
740;0.07400000000000001;3743;56368;11289;0.0622681372793665
741;0.0741;3747;56364;11289;0.062334680840445175
742;0.0742;3755;56356;11289;0.06246776796260252
743;0.0743;3766;56345;11289;0.06265076275556887
744;0.07440000000000001;3765;56346;11289;0.06263412686529919
745;0.0745;3749;56362;11289;0.06236795262098451
746;0.0746;3792;56319;11289;0.06308329590258023
747;0.0747;3776;56335;11289;0.06281712165826554
748;0.0748;3823;56288;11289;0.06359900850093993
749;0.07490000000000001;3829;56282;11289;0.06369882384255793
750;0.075;3844;56267;11289;0.06394836219660295
751;0.0751;3715;56396;11289;0.06180233235181581
752;0.0752;3727;56384;11289;0.06200196303505182
753;0.0753;2529;57582;11289;0.04207216649198982
754;0.07540000000000001;2530;57581;11289;0.04208880238225949
755;0.0755;2528;57583;11289;0.042055530601720154
756;0.0756;2541;57570;11289;0.042271797175225834
757;0.0757;2523;57588;11289;0.04197235115037181
758;0.0758;2526;57585;11289;0.04202225882118082
759;0.07590000000000001;2538;57573;11289;0.042221889504416826
760;0.076;2542;57569;11289;0.0422884330654955
761;0.0761;2547;57564;11289;0.04237161251684384
762;0.0762;2542;57569;11289;0.0422884330654955
763;0.0763;2549;57562;11289;0.04240488429738318
764;0.07640000000000001;2550;57561;11289;0.04242152018765284
765;0.0765;2549;57562;11289;0.04240488429738318
766;0.0766;2551;57560;11289;0.04243815607792251
767;0.0767;2562;57549;11289;0.04262115087088886
768;0.07680000000000001;2569;57542;11289;0.04273760210277653
769;0.07690000000000001;2575;57536;11289;0.04283741744439454
770;0.077;2570;57541;11289;0.0427542379930462
771;0.0771;2572;57539;11289;0.04278750977358553
772;0.0772;2574;57537;11289;0.042820781554124866
773;0.07730000000000001;2568;57543;11289;0.042720966212506865
774;0.07740000000000001;2565;57546;11289;0.04267105854169786
775;0.0775;2561;57550;11289;0.042604514980619186
776;0.0776;2568;57543;11289;0.042720966212506865
777;0.0777;2572;57538;11290;0.042788221593744805
778;0.07780000000000001;2573;57538;11289;0.0428041456638552
779;0.0779;2572;57539;11289;0.04278750977358553
780;0.078;2578;57533;11289;0.04288732511520354
781;0.0781;2583;57529;11288;0.04296978972584509
782;0.0782;2583;57529;11288;0.04296978972584509
783;0.07830000000000001;2578;57534;11288;0.042886611658237955
784;0.0784;2570;57542;11288;0.042753526750066544
785;0.0785;2566;57546;11288;0.042686984295980834
786;0.0786;2565;57547;11288;0.04267034868245941
787;0.0787;2567;57545;11288;0.04270361990950226
788;0.07880000000000001;2581;57531;11288;0.042936518498802236
789;0.0789;2576;57536;11288;0.042853340431195104
790;0.079;2580;57533;11287;0.042919168898574354
791;0.0791;2577;57536;11287;0.04286926288822717
792;0.0792;2590;57523;11287;0.043085522266398286
793;0.07930000000000001;2589;57524;11287;0.04306888692961589
794;0.0794;2600;57513;11287;0.04325187563422221
795;0.0795;2607;57506;11287;0.04336832299169897
796;0.0796;2606;57507;11287;0.04335168765491657
797;0.07970000000000001;2601;57512;11287;0.043268510971004606
798;0.07980000000000001;2605;57508;11287;0.04333505231813418
799;0.0799;2614;57499;11287;0.04348477034917572
800;0.08;2603;57510;11287;0.043301781644569395
801;0.0801;2607;57506;11287;0.04336832299169897
802;0.08020000000000001;2604;57509;11287;0.04331841698135179
803;0.08030000000000001;2620;57493;11287;0.043584582369870076
804;0.0804;2617;57496;11287;0.0435346763595229
805;0.0805;2612;57501;11287;0.04345149967561093
806;0.0806;2611;57502;11287;0.04343486433882854
807;0.08070000000000001;2616;57497;11287;0.043518041022740504
808;0.08080000000000001;2615;57498;11287;0.04350140568595811
809;0.0809;2618;57495;11287;0.043551311696305293
810;0.081;2619;57494;11287;0.04356794703308769
811;0.0811;2624;57489;11287;0.043651123716999654
812;0.08120000000000001;2628;57485;11287;0.043717665064129226
813;0.0813;2630;57483;11287;0.04375093573769401
814;0.0814;2629;57484;11287;0.04373430040091161
815;0.0815;2627;57486;11287;0.04370102972734683
816;0.0816;2632;57481;11287;0.0437842064112588
817;0.08170000000000001;2632;57481;11287;0.0437842064112588
818;0.0818;2626;57487;11287;0.043684394390564436
819;0.0819;2626;57487;11287;0.043684394390564436
820;0.082;2628;57485;11287;0.043717665064129226
821;0.0821;2629;57484;11287;0.04373430040091161
822;0.08220000000000001;2622;57491;11287;0.043617853043434865
823;0.0823;2629;57485;11286;0.04373357287819809
824;0.0824;2628;57486;11286;0.04371693781814552
825;0.0825;2625;57489;11286;0.043667032637987824
826;0.0826;2619;57494;11287;0.04356794703308769
827;0.08270000000000001;2627;57486;11287;0.04370102972734683
828;0.0828;2617;57497;11286;0.043533952157567286
829;0.0829;2615;57499;11286;0.04350068203746216
830;0.083;2620;57494;11286;0.04358385733772499
831;0.08310000000000001;2611;57503;11286;0.043434141797251885
832;0.08320000000000001;2630;57484;11286;0.04375020793825066
833;0.0833;2626;57488;11286;0.04368366769804039
834;0.0834;2630;57484;11286;0.04375020793825066
835;0.0835;2627;57487;11286;0.04370030275809296
836;0.08360000000000001;2639;57475;11286;0.043899923478723755
837;0.08370000000000001;2629;57485;11286;0.04373357287819809
838;0.0838;2635;57479;11286;0.04383338323851349
839;0.0839;2634;57480;11286;0.04381674817846092
840;0.084;2636;57478;11286;0.04385001829856606
841;0.08410000000000001;2639;57475;11286;0.043899923478723755
842;0.08420000000000001;2645;57469;11286;0.04399973383903916
843;0.0843;2640;57474;11286;0.043916558538776324
844;0.0844;2632;57482;11286;0.04378347805835579
845;0.0845;2634;57480;11286;0.04381674817846092
846;0.08460000000000001;2636;57478;11286;0.04385001829856606
847;0.0847;2634;57480;11286;0.04381674817846092
848;0.0848;2640;57474;11286;0.043916558538776324
849;0.0849;2636;57478;11286;0.04385001829856606
850;0.085;2629;57485;11286;0.04373357287819809
851;0.08510000000000001;2634;57480;11286;0.04381674817846092
852;0.0852;2630;57484;11286;0.04375020793825066
853;0.0853;2629;57485;11286;0.04373357287819809
854;0.0854;2637;57477;11286;0.043866653358618626
855;0.0855;2633;57481;11286;0.043800113118408354
856;0.08560000000000001;2636;57478;11286;0.04385001829856606
857;0.0857;2639;57475;11286;0.043899923478723755
858;0.0858;2634;57480;11286;0.04381674817846092
859;0.0859;2625;57489;11286;0.043667032637987824
860;0.08600000000000001;2612;57502;11286;0.04345077685730445
861;0.08610000000000001;2556;57558;11286;0.04251921349436071
862;0.0862;2449;57665;11286;0.04073926206873607
863;0.0863;2461;57653;11286;0.040938882789366866
864;0.0864;2457;57657;11286;0.0408723425491566
865;0.08650000000000001;2474;57640;11286;0.04115513857005024
866;0.08660000000000001;2468;57646;11286;0.041055328209734836
867;0.0867;2457;57657;11286;0.0408723425491566
868;0.0868;2468;57646;11286;0.041055328209734836
