;time [s];krytox;dodecane;cumul_none;normalized_krytox
563;0.0563;16780;300;6320;0.9824355971896955
564;0.056400000000000006;16780;300;6320;0.9824355971896955
565;0.0565;16779;301;6320;0.9823770491803279
566;0.056600000000000004;16779;301;6320;0.9823770491803279
567;0.0567;16779;301;6320;0.9823770491803279
568;0.0568;16779;301;6320;0.9823770491803279
569;0.056900000000000006;16778;302;6320;0.9823185011709602
570;0.057;16778;302;6320;0.9823185011709602
571;0.057100000000000005;16778;302;6320;0.9823185011709602
572;0.0572;16778;302;6320;0.9823185011709602
573;0.057300000000000004;16778;302;6320;0.9823185011709602
574;0.0574;16778;302;6320;0.9823185011709602
575;0.0575;16778;302;6320;0.9823185011709602
576;0.057600000000000005;16779;301;6320;0.9823770491803279
577;0.0577;16778;302;6320;0.9823185011709602
578;0.057800000000000004;16778;302;6320;0.9823185011709602
579;0.0579;16779;301;6320;0.9823770491803279
580;0.058;16779;301;6320;0.9823770491803279
581;0.058100000000000006;16779;301;6320;0.9823770491803279
582;0.0582;16779;301;6320;0.9823770491803279
583;0.058300000000000005;16779;301;6320;0.9823770491803279
584;0.0584;16779;301;6320;0.9823770491803279
585;0.0585;16779;301;6320;0.9823770491803279
586;0.058600000000000006;16780;300;6320;0.9824355971896955
587;0.0587;16780;300;6320;0.9824355971896955
588;0.058800000000000005;16780;300;6320;0.9824355971896955
589;0.0589;16780;300;6320;0.9824355971896955
590;0.059000000000000004;16780;300;6320;0.9824355971896955
591;0.0591;16780;300;6320;0.9824355971896955
592;0.0592;16780;300;6320;0.9824355971896955
593;0.059300000000000005;16780;300;6320;0.9824355971896955
594;0.0594;16780;300;6320;0.9824355971896955
595;0.059500000000000004;16780;300;6320;0.9824355971896955
596;0.0596;16780;300;6320;0.9824355971896955
597;0.0597;16779;301;6320;0.9823770491803279
598;0.059800000000000006;16778;302;6320;0.9823185011709602
599;0.0599;16778;302;6320;0.9823185011709602
600;0.060000000000000005;16779;301;6320;0.9823770491803279
601;0.0601;16779;301;6320;0.9823770491803279
602;0.060200000000000004;16779;301;6320;0.9823770491803279
603;0.0603;16779;301;6320;0.9823770491803279
604;0.0604;16779;301;6320;0.9823770491803279
605;0.060500000000000005;16777;303;6320;0.9822599531615925
606;0.0606;16777;303;6320;0.9822599531615925
607;0.060700000000000004;16777;303;6320;0.9822599531615925
608;0.0608;16777;303;6320;0.9822599531615925
609;0.0609;16777;303;6320;0.9822599531615925
610;0.061000000000000006;16777;303;6320;0.9822599531615925
611;0.0611;16777;303;6320;0.9822599531615925
612;0.061200000000000004;16776;304;6320;0.9822014051522249
613;0.0613;16776;305;6319;0.982143902581816
614;0.0614;16776;305;6319;0.982143902581816
615;0.061500000000000006;16776;305;6319;0.982143902581816
616;0.0616;16775;306;6319;0.9820853580001171
617;0.061700000000000005;16775;306;6319;0.9820853580001171
618;0.0618;16775;306;6319;0.9820853580001171
619;0.061900000000000004;16775;306;6319;0.9820853580001171
620;0.062;16774;307;6319;0.9820268134184181
621;0.0621;16774;307;6319;0.9820268134184181
622;0.062200000000000005;16775;306;6319;0.9820853580001171
623;0.0623;16775;306;6319;0.9820853580001171
624;0.062400000000000004;16775;306;6319;0.9820853580001171
625;0.0625;16775;306;6319;0.9820853580001171
626;0.0626;16775;306;6319;0.9820853580001171
627;0.0627;16775;306;6319;0.9820853580001171
628;0.06280000000000001;16775;306;6319;0.9820853580001171
629;0.0629;16775;306;6319;0.9820853580001171
630;0.063;16775;306;6319;0.9820853580001171
631;0.0631;16776;305;6319;0.982143902581816
632;0.0632;16776;305;6319;0.982143902581816
633;0.06330000000000001;16776;305;6319;0.982143902581816
634;0.0634;16776;305;6319;0.982143902581816
635;0.0635;16777;304;6319;0.982202447163515
636;0.0636;16777;304;6319;0.982202447163515
637;0.0637;16777;304;6319;0.982202447163515
638;0.06380000000000001;16776;304;6320;0.9822014051522249
639;0.0639;16777;304;6319;0.982202447163515
640;0.064;16777;304;6319;0.982202447163515
641;0.0641;16777;304;6319;0.982202447163515
642;0.06420000000000001;16777;304;6319;0.982202447163515
643;0.06430000000000001;16777;304;6319;0.982202447163515
644;0.0644;16777;304;6319;0.982202447163515
645;0.0645;16777;304;6319;0.982202447163515
646;0.0646;16777;304;6319;0.982202447163515
647;0.06470000000000001;16776;305;6319;0.982143902581816
648;0.0648;16777;304;6319;0.982202447163515
649;0.0649;16777;304;6319;0.982202447163515
650;0.065;16777;304;6319;0.982202447163515
651;0.0651;16776;305;6319;0.982143902581816
652;0.06520000000000001;16776;305;6319;0.982143902581816
653;0.0653;16777;304;6319;0.982202447163515
654;0.0654;16777;304;6319;0.982202447163515
655;0.0655;16778;303;6319;0.982260991745214
656;0.0656;16778;303;6319;0.982260991745214
657;0.06570000000000001;16778;303;6319;0.982260991745214
658;0.0658;16778;303;6319;0.982260991745214
659;0.0659;16778;303;6319;0.982260991745214
660;0.066;16778;303;6319;0.982260991745214
661;0.0661;16778;303;6319;0.982260991745214
662;0.06620000000000001;16778;303;6319;0.982260991745214
663;0.0663;16778;303;6319;0.982260991745214
664;0.0664;16778;303;6319;0.982260991745214
665;0.0665;16777;304;6319;0.982202447163515
666;0.0666;16777;304;6319;0.982202447163515
667;0.06670000000000001;16777;304;6319;0.982202447163515
668;0.0668;16777;304;6319;0.982202447163515
669;0.0669;16777;304;6319;0.982202447163515
670;0.067;16777;304;6319;0.982202447163515
671;0.0671;16777;304;6319;0.982202447163515
672;0.06720000000000001;16777;304;6319;0.982202447163515
673;0.0673;16776;305;6319;0.982143902581816
674;0.0674;16776;305;6319;0.982143902581816
675;0.0675;16777;304;6319;0.982202447163515
676;0.06760000000000001;16777;304;6319;0.982202447163515
677;0.06770000000000001;16777;304;6319;0.982202447163515
678;0.0678;16777;304;6319;0.982202447163515
679;0.0679;16777;304;6319;0.982202447163515
680;0.068;16776;304;6320;0.9822014051522249
681;0.06810000000000001;16776;304;6320;0.9822014051522249
682;0.0682;16776;304;6320;0.9822014051522249
683;0.0683;16776;304;6320;0.9822014051522249
684;0.0684;16776;304;6320;0.9822014051522249
685;0.0685;16775;305;6320;0.9821428571428571
686;0.06860000000000001;16775;305;6320;0.9821428571428571
687;0.0687;16775;305;6320;0.9821428571428571
688;0.0688;16776;305;6319;0.982143902581816
689;0.0689;16775;306;6319;0.9820853580001171
690;0.069;16775;306;6319;0.9820853580001171
691;0.06910000000000001;16775;306;6319;0.9820853580001171
692;0.0692;16773;308;6319;0.9819682688367192
693;0.0693;16773;308;6319;0.9819682688367192
694;0.0694;16773;308;6319;0.9819682688367192
695;0.0695;16772;308;6320;0.9819672131147541
696;0.06960000000000001;16773;307;6320;0.9820257611241218
697;0.0697;16774;307;6319;0.9820268134184181
698;0.0698;16774;307;6319;0.9820268134184181
699;0.0699;16774;307;6319;0.9820268134184181
700;0.07;16773;308;6319;0.9819682688367192
701;0.07010000000000001;16773;308;6319;0.9819682688367192
702;0.0702;16773;308;6319;0.9819682688367192
703;0.0703;16773;308;6319;0.9819682688367192
704;0.0704;16772;309;6319;0.9819097242550202
705;0.07050000000000001;16772;309;6319;0.9819097242550202
706;0.07060000000000001;16772;309;6319;0.9819097242550202
707;0.0707;16772;309;6319;0.9819097242550202
708;0.0708;16772;309;6319;0.9819097242550202
709;0.0709;16772;309;6319;0.9819097242550202
710;0.07100000000000001;16772;309;6319;0.9819097242550202
711;0.0711;16772;309;6319;0.9819097242550202
712;0.0712;16772;309;6319;0.9819097242550202
713;0.0713;16772;309;6319;0.9819097242550202
714;0.0714;16772;309;6319;0.9819097242550202
715;0.07150000000000001;16772;309;6319;0.9819097242550202
716;0.0716;16772;309;6319;0.9819097242550202
717;0.0717;16772;309;6319;0.9819097242550202
718;0.0718;16772;309;6319;0.9819097242550202
719;0.0719;16772;309;6319;0.9819097242550202
720;0.07200000000000001;16772;309;6319;0.9819097242550202
721;0.0721;16772;309;6319;0.9819097242550202
722;0.0722;16772;309;6319;0.9819097242550202
723;0.0723;16772;309;6319;0.9819097242550202
724;0.0724;16772;309;6319;0.9819097242550202
725;0.07250000000000001;16772;309;6319;0.9819097242550202
726;0.0726;16772;309;6319;0.9819097242550202
727;0.0727;16772;309;6319;0.9819097242550202
728;0.0728;16773;308;6319;0.9819682688367192
729;0.0729;16773;308;6319;0.9819682688367192
730;0.07300000000000001;16772;309;6319;0.9819097242550202
731;0.0731;16772;309;6319;0.9819097242550202
732;0.0732;16772;309;6319;0.9819097242550202
733;0.0733;16772;309;6319;0.9819097242550202
734;0.0734;16772;309;6319;0.9819097242550202
735;0.07350000000000001;16772;309;6319;0.9819097242550202
736;0.0736;16772;309;6319;0.9819097242550202
737;0.0737;16772;309;6319;0.9819097242550202
738;0.0738;16772;309;6319;0.9819097242550202
739;0.07390000000000001;16772;309;6319;0.9819097242550202
740;0.07400000000000001;16772;309;6319;0.9819097242550202
741;0.0741;16772;309;6319;0.9819097242550202
742;0.0742;16772;309;6319;0.9819097242550202
743;0.0743;16772;309;6319;0.9819097242550202
744;0.07440000000000001;16772;309;6319;0.9819097242550202
745;0.0745;16772;309;6319;0.9819097242550202
746;0.0746;16772;309;6319;0.9819097242550202
747;0.0747;16772;309;6319;0.9819097242550202
748;0.0748;16772;309;6319;0.9819097242550202
749;0.07490000000000001;16772;309;6319;0.9819097242550202
750;0.075;16771;310;6319;0.9818511796733213
751;0.0751;16771;310;6319;0.9818511796733213
752;0.0752;16771;310;6319;0.9818511796733213
753;0.0753;16771;310;6319;0.9818511796733213
754;0.07540000000000001;16771;310;6319;0.9818511796733213
755;0.0755;16771;310;6319;0.9818511796733213
756;0.0756;16771;310;6319;0.9818511796733213
757;0.0757;16771;310;6319;0.9818511796733213
758;0.0758;16772;309;6319;0.9819097242550202
759;0.07590000000000001;16772;309;6319;0.9819097242550202
760;0.076;16772;309;6319;0.9819097242550202
761;0.0761;16772;309;6319;0.9819097242550202
762;0.0762;16772;308;6320;0.9819672131147541
763;0.0763;16773;308;6319;0.9819682688367192
764;0.07640000000000001;16773;308;6319;0.9819682688367192
765;0.0765;16773;308;6319;0.9819682688367192
766;0.0766;16773;308;6319;0.9819682688367192
767;0.0767;16773;308;6319;0.9819682688367192
768;0.07680000000000001;16772;309;6319;0.9819097242550202
769;0.07690000000000001;16772;309;6319;0.9819097242550202
770;0.077;16772;309;6319;0.9819097242550202
771;0.0771;16772;309;6319;0.9819097242550202
772;0.0772;16773;308;6319;0.9819682688367192
773;0.07730000000000001;16773;308;6319;0.9819682688367192
774;0.07740000000000001;16773;308;6319;0.9819682688367192
775;0.0775;16772;309;6319;0.9819097242550202
776;0.0776;16772;309;6319;0.9819097242550202
777;0.0777;16772;309;6319;0.9819097242550202
778;0.07780000000000001;16771;310;6319;0.9818511796733213
779;0.0779;16770;311;6319;0.9817926350916223
780;0.078;16770;311;6319;0.9817926350916223
781;0.0781;16770;311;6319;0.9817926350916223
782;0.0782;16771;310;6319;0.9818511796733213
783;0.07830000000000001;16771;310;6319;0.9818511796733213
784;0.0784;16771;310;6319;0.9818511796733213
785;0.0785;16771;310;6319;0.9818511796733213
786;0.0786;16771;310;6319;0.9818511796733213
787;0.0787;16771;310;6319;0.9818511796733213
788;0.07880000000000001;16771;310;6319;0.9818511796733213
789;0.0789;16770;311;6319;0.9817926350916223
790;0.079;16770;311;6319;0.9817926350916223
791;0.0791;16770;311;6319;0.9817926350916223
792;0.0792;16770;311;6319;0.9817926350916223
793;0.07930000000000001;16770;311;6319;0.9817926350916223
794;0.0794;16770;311;6319;0.9817926350916223
795;0.0795;16770;311;6319;0.9817926350916223
796;0.0796;16770;311;6319;0.9817926350916223
797;0.07970000000000001;16770;311;6319;0.9817926350916223
798;0.07980000000000001;16770;311;6319;0.9817926350916223
799;0.0799;16770;311;6319;0.9817926350916223
800;0.08;16770;311;6319;0.9817926350916223
801;0.0801;16770;311;6319;0.9817926350916223
802;0.08020000000000001;16770;311;6319;0.9817926350916223
803;0.08030000000000001;16769;312;6319;0.9817340905099233
804;0.0804;16769;312;6319;0.9817340905099233
805;0.0805;16769;312;6319;0.9817340905099233
806;0.0806;16769;312;6319;0.9817340905099233
807;0.08070000000000001;16769;312;6319;0.9817340905099233
808;0.08080000000000001;16769;312;6319;0.9817340905099233
809;0.0809;16769;312;6319;0.9817340905099233
810;0.081;16769;312;6319;0.9817340905099233
811;0.0811;16769;312;6319;0.9817340905099233
812;0.08120000000000001;16769;312;6319;0.9817340905099233
813;0.0813;16769;312;6319;0.9817340905099233
814;0.0814;16769;312;6319;0.9817340905099233
815;0.0815;16769;312;6319;0.9817340905099233
816;0.0816;16769;312;6319;0.9817340905099233
817;0.08170000000000001;16769;312;6319;0.9817340905099233
818;0.0818;16769;312;6319;0.9817340905099233
819;0.0819;16769;312;6319;0.9817340905099233
820;0.082;16769;312;6319;0.9817340905099233
821;0.0821;16768;313;6319;0.9816755459282244
822;0.08220000000000001;16768;313;6319;0.9816755459282244
823;0.0823;16768;313;6319;0.9816755459282244
824;0.0824;16768;313;6319;0.9816755459282244
825;0.0825;16768;313;6319;0.9816755459282244
826;0.0826;16768;313;6319;0.9816755459282244
827;0.08270000000000001;16768;313;6319;0.9816755459282244
828;0.0828;16768;313;6319;0.9816755459282244
829;0.0829;16768;313;6319;0.9816755459282244
830;0.083;16768;313;6319;0.9816755459282244
831;0.08310000000000001;16768;313;6319;0.9816755459282244
832;0.08320000000000001;16767;314;6319;0.9816170013465254
833;0.0833;16767;314;6319;0.9816170013465254
834;0.0834;16767;314;6319;0.9816170013465254
835;0.0835;16767;314;6319;0.9816170013465254
836;0.08360000000000001;16767;314;6319;0.9816170013465254
837;0.08370000000000001;16767;314;6319;0.9816170013465254
838;0.0838;16767;314;6319;0.9816170013465254
839;0.0839;16767;314;6319;0.9816170013465254
840;0.084;16767;314;6319;0.9816170013465254
841;0.08410000000000001;16767;314;6319;0.9816170013465254
842;0.08420000000000001;16767;314;6319;0.9816170013465254
843;0.0843;16767;314;6319;0.9816170013465254
844;0.0844;16767;314;6319;0.9816170013465254
845;0.0845;16767;314;6319;0.9816170013465254
846;0.08460000000000001;16767;314;6319;0.9816170013465254
847;0.0847;16767;314;6319;0.9816170013465254
848;0.0848;16767;314;6319;0.9816170013465254
849;0.0849;16767;314;6319;0.9816170013465254
850;0.085;16767;314;6319;0.9816170013465254
851;0.08510000000000001;16767;314;6319;0.9816170013465254
852;0.0852;16768;313;6319;0.9816755459282244
853;0.0853;16768;313;6319;0.9816755459282244
854;0.0854;16768;313;6319;0.9816755459282244
855;0.0855;16768;313;6319;0.9816755459282244
856;0.08560000000000001;16768;313;6319;0.9816755459282244
857;0.0857;16768;313;6319;0.9816755459282244
858;0.0858;16769;312;6319;0.9817340905099233
859;0.0859;16769;312;6319;0.9817340905099233
860;0.08600000000000001;16769;312;6319;0.9817340905099233
861;0.08610000000000001;16768;313;6319;0.9816755459282244
862;0.0862;16767;314;6319;0.9816170013465254
863;0.0863;16767;314;6319;0.9816170013465254
864;0.0864;16767;314;6319;0.9816170013465254
865;0.08650000000000001;16767;314;6319;0.9816170013465254
866;0.08660000000000001;16767;314;6319;0.9816170013465254
867;0.0867;16767;314;6319;0.9816170013465254
868;0.0868;16767;314;6319;0.9816170013465254
869;0.0869;16767;314;6319;0.9816170013465254
870;0.08700000000000001;16767;314;6319;0.9816170013465254
871;0.08710000000000001;16766;315;6319;0.9815584567648264
872;0.0872;16766;315;6319;0.9815584567648264
873;0.0873;16766;315;6319;0.9815584567648264
874;0.0874;16766;315;6319;0.9815584567648264
875;0.08750000000000001;16766;315;6319;0.9815584567648264
876;0.0876;16767;314;6319;0.9816170013465254
877;0.0877;16767;314;6319;0.9816170013465254
878;0.0878;16767;314;6319;0.9816170013465254
879;0.0879;16767;314;6319;0.9816170013465254
880;0.08800000000000001;16766;315;6319;0.9815584567648264
881;0.0881;16766;315;6319;0.9815584567648264
882;0.0882;16766;315;6319;0.9815584567648264
883;0.0883;16766;315;6319;0.9815584567648264
884;0.0884;16766;315;6319;0.9815584567648264
885;0.08850000000000001;16767;315;6318;0.9815595363540569
886;0.0886;16767;315;6318;0.9815595363540569
887;0.0887;16767;315;6318;0.9815595363540569
888;0.0888;16767;315;6318;0.9815595363540569
889;0.0889;16767;315;6318;0.9815595363540569
890;0.08900000000000001;16767;315;6318;0.9815595363540569
891;0.0891;16767;315;6318;0.9815595363540569
892;0.0892;16767;315;6318;0.9815595363540569
893;0.0893;16767;315;6318;0.9815595363540569
894;0.08940000000000001;16767;315;6318;0.9815595363540569
895;0.08950000000000001;16767;315;6318;0.9815595363540569
896;0.0896;16767;315;6318;0.9815595363540569
897;0.0897;16767;315;6318;0.9815595363540569
898;0.0898;16767;315;6318;0.9815595363540569
899;0.08990000000000001;16767;315;6318;0.9815595363540569
900;0.09000000000000001;16767;315;6318;0.9815595363540569
901;0.0901;16767;315;6318;0.9815595363540569
902;0.0902;16767;315;6318;0.9815595363540569
903;0.0903;16767;315;6318;0.9815595363540569
904;0.09040000000000001;16768;314;6318;0.9816180775084885
905;0.09050000000000001;16768;314;6318;0.9816180775084885
906;0.0906;16768;314;6318;0.9816180775084885
907;0.0907;16769;313;6318;0.98167661866292
908;0.0908;16769;313;6318;0.98167661866292
909;0.09090000000000001;16769;313;6318;0.98167661866292
910;0.091;16769;313;6318;0.98167661866292
911;0.0911;16769;313;6318;0.98167661866292
912;0.0912;16769;313;6318;0.98167661866292
913;0.0913;16769;313;6318;0.98167661866292
914;0.09140000000000001;16769;313;6318;0.98167661866292
915;0.0915;16770;312;6318;0.9817351598173516
916;0.0916;16770;312;6318;0.9817351598173516
917;0.0917;16770;312;6318;0.9817351598173516
918;0.0918;16770;312;6318;0.9817351598173516
919;0.09190000000000001;16770;312;6318;0.9817351598173516
920;0.092;16771;311;6318;0.9817937009717832
921;0.0921;16771;311;6318;0.9817937009717832
922;0.0922;16771;311;6318;0.9817937009717832
923;0.09230000000000001;16771;311;6318;0.9817937009717832
924;0.09240000000000001;16772;310;6318;0.9818522421262147
925;0.0925;16772;310;6318;0.9818522421262147
926;0.0926;16772;310;6318;0.9818522421262147
927;0.0927;16772;310;6318;0.9818522421262147
928;0.09280000000000001;16772;310;6318;0.9818522421262147
929;0.09290000000000001;16772;310;6318;0.9818522421262147
930;0.093;16772;310;6318;0.9818522421262147
931;0.0931;16771;311;6318;0.9817937009717832
932;0.0932;16771;311;6318;0.9817937009717832
933;0.09330000000000001;16771;311;6318;0.9817937009717832
934;0.09340000000000001;16771;311;6318;0.9817937009717832
